iter	Passed	Remaining
316	321	693
317	322	692
318	323	691
319	324	690
320	325	689
321	326	688
322	327	687
323	328	685
324	329	684
325	330	683
326	331	682
327	332	681
328	333	680
329	334	679
330	335	678
331	336	677
332	337	676
333	338	675
334	339	673
335	340	672
336	341	671
337	342	670
338	343	669
339	344	668
340	345	667
341	346	666
342	347	665
343	348	664
344	349	662
345	350	661
346	351	660
347	352	659
348	353	658
349	353	657
350	354	656
351	355	655
352	356	654
353	357	652
354	358	651
355	359	651
356	361	650
357	362	649
358	363	648
359	364	647
360	365	646
361	366	645
362	366	644
363	368	643
364	369	642
365	370	641
366	371	640
367	372	638
368	373	637
369	374	636
370	375	635
371	375	634
372	376	633
373	377	632
374	378	631
375	379	630
376	380	629
377	381	628
378	382	627
379	383	626
380	384	624
381	385	623
382	386	622
383	387	621
384	388	620
385	389	619
386	390	618
387	391	617
388	392	616
389	393	615
390	394	614
391	395	613
392	396	612
393	397	611
394	398	610
395	399	609
396	400	608
397	401	607
398	402	606
399	403	605
400	404	603
401	405	602
402	406	601
403	407	600
404	408	599
405	409	598
406	410	597
407	411	596
408	412	595
409	412	594
410	413	593
411	414	592
412	415	591
413	416	589
414	417	588
415	418	587
416	419	586
417	420	585
418	421	584
419	422	583
420	423	582
421	424	581
422	425	580
423	426	579
424	427	578
425	428	577
426	429	576
427	430	575
428	431	574
429	432	573
430	433	572
431	434	570
432	435	569
433	436	568
434	437	567
435	438	566
436	439	565
437	440	564
438	441	563
439	442	562
440	442	561
441	443	560
442	444	559
443	445	558
444	446	557
445	447	556
446	448	555
447	449	554
448	450	553
449	451	551
450	452	550
451	453	549
452	454	548
453	455	547
454	456	546
455	457	545
456	458	544
457	459	543
458	460	542
459	461	541
460	462	540
461	463	539
462	464	538
463	465	537
464	466	536
465	467	535
466	468	534
467	469	533
468	470	532
469	471	531
470	471	530
471	472	529
472	473	527
473	474	527
474	475	525
475	476	524
476	477	523
477	478	522
478	479	521
479	480	520
480	481	519
481	482	518
482	483	517
483	484	516
484	485	515
485	486	514
486	487	513
487	488	512
488	489	511
489	490	510
490	491	509
491	492	508
492	493	507
493	495	507
494	496	506
495	497	505
496	498	504
497	499	503
498	501	503
499	502	502
500	503	501
501	504	500
502	505	499
503	507	498
504	508	498
505	509	497
506	510	496
507	511	495
508	512	493
509	513	492
510	513	491
511	514	490
512	516	489
513	517	489
514	518	488
515	519	487
516	520	485
517	521	484
518	522	483
519	523	482
520	523	481
521	524	480
522	525	479
523	526	478
524	527	477
525	528	476
526	529	475
527	530	474
528	531	473
529	532	472
530	533	471
531	534	470
532	535	469
533	536	468
534	537	467
535	538	466
536	539	465
537	540	464
538	541	463
539	542	462
540	543	461
541	544	460
542	545	459
543	546	458
544	547	457
545	548	456
546	549	455
547	550	454
548	551	453
549	552	452
550	553	451
551	554	449
552	555	448
553	556	447
554	557	446
555	558	445
556	559	444
557	560	443
558	561	443
559	562	442
560	563	441
561	564	440
562	565	439
563	566	438
564	567	437
565	568	436
566	569	434
567	570	433
568	571	432
569	572	431
570	573	430
571	574	429
572	575	428
573	576	427
574	577	426
575	578	425
576	579	424
577	580	423
578	581	422
579	582	421
580	583	420
581	584	419
582	585	418
583	585	417
584	586	416
585	587	415
586	588	414
587	589	413
588	590	412
589	592	411
590	593	410
591	594	409
592	594	408
593	595	407
594	596	406
595	597	405
596	598	404
597	599	403
598	600	402
599	601	401
600	602	400
601	603	399
602	604	398
603	605	397
604	606	396
605	607	395
606	608	394
607	609	393
608	610	392
609	611	391
610	612	390
611	613	389
612	614	387
613	615	386
614	616	385
615	617	384
616	618	383
617	619	382
618	620	381
619	621	380
620	622	379
621	623	378
622	624	377
623	625	376
624	626	375
625	627	374
626	628	373
627	628	372
628	629	371
629	630	370
630	631	369
631	632	368
632	633	367
633	634	366
634	635	365
635	636	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	642	358
642	643	357
643	644	356
644	645	355
645	646	354
646	647	353
647	648	352
648	649	351
649	650	350
650	651	349
651	651	347
652	652	346
653	653	345
654	654	344
655	655	343
656	656	342
657	657	341
658	658	340
659	659	339
660	660	338
661	661	337
662	662	336
663	663	335
664	664	334
665	665	333
666	666	332
667	666	331
668	667	330
669	668	329
670	669	328
671	670	327
672	671	326
673	672	325
674	673	324
675	674	323
676	675	322
677	676	321
678	677	320
679	678	319
680	679	318
681	680	317
682	680	316
683	681	315
684	682	313
685	683	312
686	684	311
687	685	310
688	686	309
689	687	308
690	688	307
691	689	306
692	690	305
693	691	304
694	692	303
695	692	302
696	694	301
697	695	300
698	696	299
699	697	299
700	698	298
701	699	297
702	701	296
703	702	295
704	703	294
705	704	293
706	705	292
707	706	291
708	707	290
709	708	289
710	709	288
711	710	287
712	711	286
713	712	285
714	713	284
715	714	283
716	715	282
717	716	281
718	717	280
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	723	274
725	724	273
726	724	272
727	725	271
728	726	270
729	727	269
730	728	268
731	729	267
732	730	266
733	731	265
734	732	264
735	733	263
736	734	262
737	735	261
738	736	259
739	737	258
740	737	257
741	738	256
742	739	255
743	740	254
744	741	253
745	742	252
746	743	251
747	744	250
748	745	249
749	746	248
750	747	247
751	748	246
752	749	245
753	750	244
754	751	243
755	751	242
756	752	241
757	753	240
758	754	239
759	755	238
760	756	237
761	757	236
762	758	235
763	759	234
764	759	233
765	760	232
766	761	231
767	762	230
768	763	229
769	764	228
770	765	227
771	766	226
772	767	225
773	767	224
774	768	223
775	769	222
776	770	221
777	771	220
778	772	219
779	773	218
780	774	217
781	774	216
782	775	215
783	776	214
784	777	213
785	778	212
786	779	210
787	780	209
788	781	208
789	782	207
790	783	206
791	784	205
792	784	204
793	785	203
794	786	202
795	787	201
796	788	200
797	789	199
798	790	198
799	791	197
800	791	196
801	792	195
802	793	194
803	794	193
804	795	192
805	796	191
806	797	190
807	798	189
808	798	188
809	799	187
810	800	186
811	801	185
812	802	184
813	803	183
814	804	182
815	805	181
816	806	180
817	806	179
818	807	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	814	171
826	814	170
827	815	169
828	816	168
829	817	167
830	818	166
831	819	165
832	820	164
833	821	163
834	821	162
835	822	161
836	823	160
837	824	159
838	825	158
839	826	157
840	827	156
841	827	155
842	828	154
843	829	153
844	830	152
845	831	151
846	832	150
847	833	149
848	834	148
849	834	147
850	835	146
851	836	145
852	837	144
853	838	143
854	839	142
855	840	141
856	841	140
857	841	139
858	842	138
859	843	137
860	844	136
861	845	135
862	846	134
863	847	133
864	847	132
865	848	131
866	849	130
867	850	129
868	851	128
869	852	127
870	853	126
871	853	125
872	854	124
873	855	123
874	856	122
875	857	121
876	858	120
877	858	119
878	859	118
879	860	117
880	861	116
881	862	115
882	863	114
883	864	113
884	864	112
885	865	111
886	866	110
887	867	109
888	868	108
889	869	107
890	869	106
891	870	105
892	871	104
893	872	103
894	873	102
895	874	101
896	875	100
897	875	99
898	876	98
899	877	97
900	878	96
901	879	95
902	880	94
903	880	93
904	881	92
905	882	91
906	883	90
907	884	89
908	885	88
909	886	87
910	887	86
911	888	85
912	889	84
913	890	83
914	891	82
915	892	81
916	893	80
917	894	79
918	895	78
919	897	78
920	898	77
921	898	76
922	899	75
923	901	74
924	902	73
925	903	72
926	904	71
927	905	70
928	906	69
929	907	68
930	908	67
931	909	66
932	910	65
933	910	64
934	911	63
935	912	62
936	913	61
937	914	60
938	915	59
939	916	58
940	917	57
941	917	56
942	918	55
943	919	54
944	920	53
945	921	52
946	922	51
947	922	50
948	923	49
949	924	48
950	925	47
951	926	46
952	927	45
953	927	44
954	928	43
955	929	42
956	930	41
957	931	40
958	932	39
959	933	38
960	934	37
961	934	36
962	935	35
963	936	34
964	937	33
965	938	33
966	939	32
967	939	31
968	940	30
969	941	29
970	942	28
971	943	27
972	943	26
973	944	25
974	945	24
975	946	23
976	947	22
977	948	21
978	948	20
979	949	19
980	950	18
981	951	17
982	952	16
983	953	15
984	953	14
985	954	13
986	955	12
987	956	11
988	957	10
989	957	9
990	958	8
991	959	7
992	960	6
993	961	5
994	962	4
995	962	3
996	963	2
997	964	1
998	965	0
999	966	0
